utc_datetime,impact,currency,event,actual,forecast,previous
2018-07-03T09:36:00Z,Low Impact Expected,GBP,10-y Bond Auction,1.43|2.3,,1.61|2.2
2018-07-03T13:30:00Z,Low Impact Expected,CAD,Manufacturing PMI,57.1,,56.2
2018-07-03T13:59:00Z,Low Impact Expected,USD,RCM/TIPP Economic Optimism,56.4,54.2,53.9
2018-07-03T14:00:00Z,,,,,,
2018-07-03T14:00:00Z,Low Impact Expected,USD,Factory Orders m/m,0.4%,0.1%,-0.4%
2018-07-03T14:13:00Z,Medium Impact Expected,NZD,GDT Price Index,-5.0%,,-1.2%
2018-07-04,Low Impact Expected,USD,Wards Total Vehicle Sales,17.4M,17.0M,16.8M
2018-07-04,Low Impact Expected,USD,Total Vehicle Sales,17.5M,17.0M,16.9M
2018-07-03T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2018-07-03T22:30:00Z,Low Impact Expected,AUD,AIG Services Index,63.0,,59.0
2018-07-03T23:01:00Z,Low Impact Expected,GBP,BRC Shop Price Index y/y,-0.5%,,-1.1%
2018-07-04T01:00:00Z,Low Impact Expected,NZD,ANZ Commodity Prices m/m,-1.0%,,1.5%
2018-07-04T01:30:00Z,High Impact Expected,AUD,Goods Trade Balance,0.83B,1.21B,0.47B
2018-07-03T14:00:00Z,High Impact Expected,AUD,Retail Sales m/m,0.4%,0.3%,0.5%
2018-07-04T01:45:00Z,Medium Impact Expected,CNY,Caixin Services PMI,53.9,52.7,52.9
2018-07-04T07:15:00Z,Low Impact Expected,EUR,Spanish Services PMI,55.4,56.3,56.4
2018-07-04T07:45:00Z,Low Impact Expected,EUR,Italian Services PMI,54.3,53.3,53.1
2018-07-04T07:50:00Z,Low Impact Expected,EUR,French Final Services PMI,55.9,56.4,56.4
2018-07-04T07:55:00Z,Low Impact Expected,EUR,German Final Services PMI,54.5,53.9,53.9
2018-07-04T08:00:00Z,Low Impact Expected,EUR,Final Services PMI,55.2,55.0,55.0
2018-07-04T08:30:00Z,High Impact Expected,GBP,Final Services PMI,55.1,54.0,54.0
2018-07-04,Non-Economic,USD,Bank Holiday,,,
2018-07-04T14:00:00Z,,,,,,
2018-07-05T03:35:00Z,Low Impact Expected,JPY,30-y Bond Auction,0.70|5.0,,0.71|4.2
2018-07-05T05:58:00Z,Low Impact Expected,EUR,German Factory Orders m/m,2.6%,1.1%,-1.6%
2018-07-05T07:15:00Z,Low Impact Expected,CHF,CPI m/m,0.0%,0.1%,0.4%
2018-07-05T08:10:00Z,Low Impact Expected,EUR,Retail PMI,51.8,,51.7
2018-07-05T08:30:00Z,Low Impact Expected,GBP,Housing Equity Withdrawal q/q,-6.7B,-7.3B,-7.1B
2018-07-05T08:48:00Z,Low Impact Expected,EUR,Spanish 10-y Bond Auction,1.58|1.9,,1.41|2.2
2018-07-05T08:59:00Z,Low Impact Expected,EUR,French 10-y Bond Auction,0.67|1.9,,0.90|1.9
2018-07-05T09:45:00Z,High Impact Expected,GBP,BOE Gov Carney Speaks,,,
2018-07-05T11:15:00Z,Medium Impact Expected,EUR,German Buba President Weidmann Speaks,,,
2018-07-05T11:30:00Z,Low Impact Expected,USD,Challenger Job Cuts y/y,19.6%,,-4.8%
2018-07-05T12:15:00Z,High Impact Expected,USD,ADP Non-Farm Employment Change,177K,190K,189K
2018-07-05T12:30:00Z,Medium Impact Expected,USD,Unemployment Claims,231K,225K,228K
2018-07-05T13:45:00Z,Low Impact Expected,USD,Final Services PMI,56.5,56.5,56.5
2018-07-05T14:00:00Z,,,,,,
2018-07-05T14:00:00Z,High Impact Expected,USD,ISM Services PMI,59.1,58.3,58.6
2018-07-05T15:00:00Z,High Impact Expected,USD,Crude Oil Inventories,1.2M,-4.4M,-9.9M
2018-07-05T18:00:00Z,High Impact Expected,USD,FOMC Meeting Minutes,,,
2018-07-05T22:30:00Z,Low Impact Expected,AUD,AIG Construction Index,50.6,,54.0
2018-07-05T23:30:00Z,Low Impact Expected,JPY,Household Spending y/y,-3.9%,-1.5%,-1.3%
2018-07-06T00:00:00Z,Low Impact Expected,JPY,Average Cash Earnings y/y,2.1%,0.9%,0.6%
2018-07-06T05:00:00Z,Low Impact Expected,JPY,Leading Indicators,106.9%,106.5%,106.2%
2018-07-06T05:56:00Z,Low Impact Expected,EUR,German Industrial Production m/m,2.6%,0.3%,-1.3%
2018-07-06T06:45:00Z,Low Impact Expected,EUR,French Trade Balance,-6.0B,-5.1B,-5.2B
2018-07-06T07:00:00Z,Low Impact Expected,CHF,Foreign Currency Reserves,749B,,741B
2018-07-06T07:30:00Z,Medium Impact Expected,GBP,Halifax HPI m/m,0.3%,0.3%,1.7%
2018-07-06T08:00:00Z,Low Impact Expected,EUR,Italian Retail Sales m/m,0.8%,0.4%,-0.6%
2018-07-06T12:30:00Z,High Impact Expected,CAD,Employment Change,31.8K,22.3K,-7.5K
2018-07-05T14:00:00Z,High Impact Expected,CAD,Trade Balance,-2.8B,-2.2B,-1.9B
2018-07-05T14:00:00Z,High Impact Expected,CAD,Unemployment Rate,6.0%,5.8%,5.8%
2018-07-05T14:00:00Z,High Impact Expected,USD,Average Hourly Earnings m/m,0.2%,0.3%,0.3%
2018-07-05T14:00:00Z,High Impact Expected,USD,Non-Farm Employment Change,213K,195K,244K
2018-07-05T14:00:00Z,High Impact Expected,USD,Unemployment Rate,4.0%,3.8%,3.8%
2018-07-05T14:00:00Z,Low Impact Expected,USD,Trade Balance,-43.1B,-43.6B,-46.1B
2018-07-06T14:00:00Z,,,,,,
2018-07-06T14:00:00Z,Medium Impact Expected,CAD,Ivey PMI,63.1,63.2,62.5
2018-07-06T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,78B,76B,66B
2018-07-07T14:00:00Z,,,,,,
2018-07-08T03:10:00Z,Medium Impact Expected,AUD,RBA Gov Bullock Speaks,,,
2018-07-08T14:00:00Z,,,,,,
2018-07-08T23:50:00Z,Low Impact Expected,JPY,Bank Lending y/y,2.2%,2.0%,2.0%
2018-07-08T14:00:00Z,Low Impact Expected,JPY,Current Account,1.85T,1.18T,1.89T
2018-07-09T00:30:00Z,High Impact Expected,JPY,BOJ Gov Kuroda Speaks,,,
2018-07-09T05:02:00Z,Low Impact Expected,JPY,Economy Watchers Sentiment,48.1,48.2,47.1
2018-07-09T05:45:00Z,Low Impact Expected,CHF,Unemployment Rate,2.6%,2.5%,2.7%
2018-07-09T06:00:00Z,Low Impact Expected,EUR,German Trade Balance,20.3B,20.3B,19.0B
2018-07-09T07:50:00Z,Medium Impact Expected,GBP,MPC Member Broadbent Speaks,,,
2018-07-09T08:30:00Z,Low Impact Expected,EUR,Sentix Investor Confidence,12.1,9.0,9.3
2018-07-09T13:00:00Z,High Impact Expected,EUR,ECB President Draghi Speaks,,,
2018-07-09T14:00:00Z,,,,,,
2018-07-09T15:00:00Z,High Impact Expected,EUR,ECB President Draghi Speaks,,,
2018-07-09T19:00:00Z,Low Impact Expected,USD,Consumer Credit m/m,24.6B,12.2B,10.3B
2018-07-09T23:01:00Z,Low Impact Expected,GBP,BRC Retail Sales Monitor y/y,1.1%,1.0%,2.8%
2018-07-09T23:50:00Z,Low Impact Expected,JPY,M2 Money Stock y/y,3.2%,3.2%,3.2%
2018-07-10T01:30:00Z,Medium Impact Expected,AUD,NAB Business Confidence,6,,7
2018-07-09T14:00:00Z,Medium Impact Expected,CNY,CPI y/y,1.9%,1.9%,1.8%
2018-07-09T14:00:00Z,Low Impact Expected,CNY,PPI y/y,4.7%,4.5%,4.1%
2018-07-10T05:59:00Z,Low Impact Expected,JPY,Prelim Machine Tool Orders y/y,11.4%,,14.9%
2018-07-10T06:45:00Z,Low Impact Expected,EUR,French Industrial Production m/m,-0.2%,0.7%,-0.5%
2018-07-10T08:00:00Z,Low Impact Expected,EUR,Italian Industrial Production m/m,0.7%,0.9%,-1.3%
2018-07-10T08:30:00Z,High Impact Expected,GBP,GDP m/m,0.3%,,
2018-07-09T14:00:00Z,High Impact Expected,GBP,Manufacturing Production m/m,0.4%,1.0%,-1.3%
2018-07-09T14:00:00Z,Medium Impact Expected,GBP,Goods Trade Balance,-12.4B,-11.9B,-12.4B
2018-07-09T14:00:00Z,Low Impact Expected,GBP,Construction Output m/m,2.9%,0.4%,0.0%
2018-07-09T14:00:00Z,Low Impact Expected,GBP,Index of Services 3m/3m,0.4%,0.4%,0.2%
2018-07-09T14:00:00Z,Low Impact Expected,GBP,Industrial Production m/m,-0.4%,0.5%,-1.0%
2018-07-10T09:00:00Z,Medium Impact Expected,EUR,German ZEW Economic Sentiment,-24.7,-17.9,-16.1
2018-07-09T14:00:00Z,Low Impact Expected,EUR,ZEW Economic Sentiment,-18.7,-13.2,-12.6
2018-07-10T09:10:00Z,Low Impact Expected,USD,NFIB Small Business Index,107.2,105.6,107.8
2018-07-10T12:15:00Z,Low Impact Expected,CAD,Housing Starts,248K,195K,194K
2018-07-10T12:30:00Z,Low Impact Expected,CAD,Building Permits m/m,4.7%,0.1%,-4.7%
2018-07-10T14:00:00Z,,,,,,
2018-07-10T14:00:00Z,Low Impact Expected,USD,JOLTS Job Openings,6.64M,6.88M,6.84M
2018-07-10T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2018-07-10T23:50:00Z,Low Impact Expected,JPY,Core Machinery Orders m/m,-3.7%,-5.2%,10.1%
2018-07-10T14:00:00Z,Low Impact Expected,JPY,PPI y/y,2.8%,2.8%,2.7%
2018-07-11T00:30:00Z,Low Impact Expected,AUD,Westpac Consumer Sentiment,3.9%,,0.3%
2018-07-11T01:30:00Z,Low Impact Expected,AUD,Home Loans m/m,1.1%,-1.9%,-0.9%
2018-07-11T04:30:00Z,Low Impact Expected,JPY,Tertiary Industry Activity m/m,0.1%,-0.4%,1.0%
2018-07-11T07:00:00Z,High Impact Expected,EUR,ECB President Draghi Speaks,,,
2018-07-11T09:36:00Z,Low Impact Expected,EUR,German 10-y Bond Auction,0.36|1.6,,0.48|1.1
2018-07-11T12:01:00Z,Low Impact Expected,GBP,NIESR GDP Estimate,0.4%,,0.2%
2018-07-11T12:30:00Z,Medium Impact Expected,USD,Core PPI m/m,0.3%,0.2%,0.3%
2018-07-10T14:00:00Z,Medium Impact Expected,USD,PPI m/m,0.3%,0.2%,0.5%
2018-07-11T14:00:00Z,,,,,,
2018-07-11T14:00:00Z,High Impact Expected,CAD,BOC Monetary Policy Report,,,
2018-07-11T14:00:00Z,High Impact Expected,CAD,BOC Rate Statement,,,
2018-07-11T14:00:00Z,High Impact Expected,CAD,Overnight Rate,1.50%,1.50%,1.25%
2018-07-11T14:00:00Z,Low Impact Expected,USD,Final Wholesale Inventories m/m,0.6%,0.5%,0.5%
2018-07-11T14:30:00Z,High Impact Expected,USD,Crude Oil Inventories,-12.6M,-4.1M,1.2M
2018-07-11T15:15:00Z,High Impact Expected,CAD,BOC Press Conference,,,
2018-07-11T15:35:00Z,High Impact Expected,GBP,BOE Gov Carney Speaks,,,
2018-07-11T17:01:00Z,Low Impact Expected,USD,10-y Bond Auction,2.86|2.6,,2.96|2.6
2018-07-11T20:30:00Z,Medium Impact Expected,USD,FOMC Member Williams Speaks,,,
2018-07-11T22:45:00Z,Low Impact Expected,NZD,FPI m/m,0.5%,,0.0%
2018-07-11T23:01:00Z,Low Impact Expected,GBP,RICS House Price Balance,2%,-3%,-2%
2018-07-12T01:00:00Z,Low Impact Expected,AUD,MI Inflation Expectations,3.9%,,4.2%
2018-07-12T06:00:00Z,Low Impact Expected,EUR,German Final CPI m/m,0.1%,0.1%,0.1%
2018-07-12T06:45:00Z,Low Impact Expected,EUR,French Final CPI m/m,0.0%,0.1%,0.1%
2018-07-12T07:11:00Z,Low Impact Expected,CNY,Foreign Direct Investment ytd/y,1.1%,,1.3%
2018-07-12T08:30:00Z,Medium Impact Expected,GBP,BOE Credit Conditions Survey,,,
2018-07-12T09:00:00Z,Low Impact Expected,EUR,Industrial Production m/m,1.3%,1.2%,-0.8%
2018-07-12,Low Impact Expected,EUR,Eurogroup Meetings,,,
2018-07-12T10:00:00Z,Medium Impact Expected,EUR,EU Economic Forecasts,,,
2018-07-12T11:30:00Z,High Impact Expected,EUR,ECB Monetary Policy Meeting Accounts,,,
2018-07-12T12:30:00Z,Medium Impact Expected,CAD,NHPI m/m,0.0%,0.1%,0.0%
2018-07-11T14:00:00Z,High Impact Expected,USD,Core CPI m/m,0.2%,0.2%,0.2%
2018-07-11T14:00:00Z,High Impact Expected,USD,CPI m/m,0.1%,0.2%,0.2%
2018-07-11T14:00:00Z,High Impact Expected,USD,CPI y/y,2.9%,2.9%,2.8%
2018-07-11T14:00:00Z,Medium Impact Expected,USD,Unemployment Claims,214K,226K,232K
2018-07-12T14:00:00Z,,,,,,
2018-07-12T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,51B,55B,78B
2018-07-12T17:01:00Z,Low Impact Expected,USD,30-y Bond Auction,2.96|2.3,,3.10|2.4
2018-07-12T17:30:00Z,High Impact Expected,USD,Fed Chair Powell Speaks,,,
2018-07-12T18:00:00Z,Low Impact Expected,USD,Federal Budget Balance,-74.9B,-92.3B,-146.8B
2018-07-12T22:30:00Z,Medium Impact Expected,NZD,BusinessNZ Manufacturing Index,52.8,,54.4
2018-07-13T03:01:00Z,Medium Impact Expected,CNY,Trade Balance,262B,188B,157B
2018-07-13T03:03:00Z,Low Impact Expected,CNY,USD-Denominated Trade Balance,41.6B,27.9B,24.9B
2018-07-13T04:30:00Z,Low Impact Expected,JPY,Revised Industrial Production m/m,-0.2%,-0.2%,-0.2%
2018-07-13T06:00:00Z,Low Impact Expected,EUR,German WPI m/m,0.5%,0.4%,0.8%
2018-07-13T07:15:00Z,Low Impact Expected,CHF,PPI m/m,0.2%,0.2%,0.2%
2018-07-13T08:30:00Z,Low Impact Expected,CNY,M2 Money Supply y/y,8.0%,8.4%,8.3%
2018-07-12T14:00:00Z,Low Impact Expected,CNY,New Loans,1840B,1570B,1150B
2018-07-13,Low Impact Expected,EUR,ECOFIN Meetings,,,
2018-07-13T11:30:00Z,Medium Impact Expected,GBP,MPC Member Cunliffe Speaks,,,
2018-07-13T12:30:00Z,Low Impact Expected,USD,Import Prices m/m,-0.4%,0.1%,0.9%
2018-07-13T14:00:00Z,,,,,,
2018-07-13T14:00:00Z,Medium Impact Expected,USD,Prelim UoM Consumer Sentiment,97.1,98.1,98.2
2018-07-13T14:00:00Z,Low Impact Expected,USD,Revised UoM Inflation Expectations,2.9%,,3.0%
2018-07-13T15:00:00Z,Low Impact Expected,USD,Fed Monetary Policy Report,,,
2018-07-13T15:30:00Z,Medium Impact Expected,USD,FOMC Member Bostic Speaks,,,
2018-07-14T14:00:00Z,,,,,,
2018-07-14T14:00:00Z,,,,,,
2018-07-15T14:00:00Z,,,,,,
2018-07-15T22:30:00Z,Low Impact Expected,NZD,BusinessNZ Services Index,52.8,,57.1
2018-07-15T23:01:00Z,Low Impact Expected,GBP,Rightmove HPI m/m,-0.1%,,0.4%
2018-07-16,Non-Economic,JPY,Bank Holiday,,,
2018-07-16T02:00:00Z,High Impact Expected,CNY,GDP q/y,6.7%,6.7%,6.8%
2018-07-15T14:00:00Z,Medium Impact Expected,CNY,Fixed Asset Investment ytd/y,6.0%,6.0%,6.1%
2018-07-15T14:00:00Z,Medium Impact Expected,CNY,Industrial Production y/y,6.0%,6.5%,6.8%
2018-07-15T14:00:00Z,Medium Impact Expected,CNY,NBS Press Conference,,,
2018-07-15T14:00:00Z,Low Impact Expected,CNY,Retail Sales y/y,9.0%,8.8%,8.5%
2018-07-15T14:00:00Z,Low Impact Expected,CNY,Unemployment Rate,4.8%,,4.8%
2018-07-16T08:04:00Z,Low Impact Expected,EUR,Italian Trade Balance,3.38B,3.25B,2.99B
2018-07-16T09:00:00Z,Low Impact Expected,EUR,Trade Balance,16.9B,17.6B,18.0B
2018-07-16T12:30:00Z,Medium Impact Expected,CAD,Foreign Securities Purchases,2.18B,7.03B,9.09B
2018-07-15T14:00:00Z,High Impact Expected,USD,Core Retail Sales m/m,0.4%,0.4%,1.4%
2018-07-15T14:00:00Z,High Impact Expected,USD,Retail Sales m/m,0.5%,0.4%,1.3%
2018-07-15T14:00:00Z,Medium Impact Expected,USD,Empire State Manufacturing Index,22.6,20.3,25.0
2018-07-16T14:00:00Z,,,,,,
2018-07-16T14:00:00Z,Low Impact Expected,USD,Business Inventories m/m,0.4%,0.4%,0.3%
2018-07-16T22:45:00Z,High Impact Expected,NZD,CPI q/q,0.4%,0.5%,0.5%
2018-07-17T01:30:00Z,High Impact Expected,AUD,Monetary Policy Meeting Minutes,,,
2018-07-16T14:00:00Z,Low Impact Expected,CNY,New Home Prices m/m,1.11%,,0.80%
2018-07-17T08:00:00Z,High Impact Expected,GBP,BOE Gov Carney Speaks,,,
2018-07-17T08:30:00Z,High Impact Expected,GBP,Average Earnings Index 3m/y,2.5%,2.5%,2.6%
2018-07-16T14:00:00Z,Medium Impact Expected,GBP,Claimant Count Change,7.8K,2.3K,-3.0K
2018-07-16T14:00:00Z,Medium Impact Expected,GBP,Unemployment Rate,4.2%,4.2%,4.2%
2018-07-17T12:30:00Z,Medium Impact Expected,CAD,Manufacturing Sales m/m,1.4%,1.2%,-1.1%
2018-07-17T13:15:00Z,Medium Impact Expected,USD,Capacity Utilization Rate,78.0%,78.4%,77.7%
2018-07-16T14:00:00Z,Medium Impact Expected,USD,Industrial Production m/m,0.6%,0.5%,-0.5%
2018-07-17T14:00:00Z,,,,,,
2018-07-17T14:00:00Z,High Impact Expected,USD,Fed Chair Powell Testifies,,,
2018-07-17T14:00:00Z,Low Impact Expected,USD,NAHB Housing Market Index,68,69,68
2018-07-17T14:25:00Z,Medium Impact Expected,NZD,GDT Price Index,-1.7%,,-5.0%
2018-07-17T20:00:00Z,Low Impact Expected,USD,TIC Long-Term Purchases,45.6B,34.3B,94.0B
2018-07-17T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2018-07-18T00:30:00Z,Low Impact Expected,AUD,MI Leading Index m/m,0.0%,,-0.2%
2018-07-18T08:30:00Z,High Impact Expected,GBP,CPI y/y,2.4%,2.6%,2.4%
2018-07-17T14:00:00Z,Medium Impact Expected,GBP,PPI Input m/m,0.2%,0.3%,3.3%
2018-07-17T14:00:00Z,Medium Impact Expected,GBP,RPI y/y,3.4%,3.5%,3.3%
2018-07-17T14:00:00Z,Low Impact Expected,GBP,Core CPI y/y,1.9%,2.1%,2.1%
2018-07-17T14:00:00Z,Low Impact Expected,GBP,HPI y/y,3.0%,3.8%,3.5%
2018-07-17T14:00:00Z,Low Impact Expected,GBP,PPI Output m/m,0.1%,0.3%,0.5%
2018-07-18T09:00:00Z,Medium Impact Expected,EUR,Final CPI y/y,2.0%,2.0%,2.0%
2018-07-17T14:00:00Z,Low Impact Expected,EUR,Final Core CPI y/y,0.9%,1.0%,1.0%
2018-07-18T09:34:00Z,Low Impact Expected,EUR,German 30-y Bond Auction,1.02|1.7,,1.06|1.2
2018-07-18T12:30:00Z,High Impact Expected,USD,Building Permits,1.27M,1.33M,1.30M
2018-07-17T14:00:00Z,Medium Impact Expected,USD,Housing Starts,1.17M,1.32M,1.34M
2018-07-18T13:30:00Z,Low Impact Expected,GBP,CB Leading Index m/m,0.0%,,-0.1%
2018-07-18T14:00:00Z,,,,,,
2018-07-18T14:00:00Z,High Impact Expected,USD,Fed Chair Powell Testifies,,,
2018-07-18T14:30:00Z,High Impact Expected,USD,Crude Oil Inventories,5.8M,-3.4M,-12.6M
2018-07-18T18:00:00Z,Low Impact Expected,USD,Beige Book,,,
2018-07-18T23:50:00Z,Low Impact Expected,JPY,Trade Balance,0.07T,0.15T,-0.30T
2018-07-19T01:30:00Z,High Impact Expected,AUD,Employment Change,50.9K,16.7K,13.4K
2018-07-18T14:00:00Z,High Impact Expected,AUD,Unemployment Rate,5.4%,5.4%,5.4%
2018-07-18T14:00:00Z,Low Impact Expected,AUD,NAB Quarterly Business Confidence,7,,8
2018-07-19T06:00:00Z,Low Impact Expected,CHF,Trade Balance,2.59B,3.22B,2.81B
2018-07-19T08:30:00Z,High Impact Expected,GBP,Retail Sales m/m,-0.5%,0.1%,1.4%
2018-07-19T08:49:00Z,Low Impact Expected,EUR,Spanish 10-y Bond Auction,1.31|1.5,,1.58|1.9
2018-07-19T12:30:00Z,Low Impact Expected,CAD,ADP Non-Farm Employment Change,-10.5K,,27.8K
2018-07-18T14:00:00Z,Medium Impact Expected,USD,Philly Fed Manufacturing Index,25.7,21.6,19.9
2018-07-18T14:00:00Z,Medium Impact Expected,USD,Unemployment Claims,207K,220K,215K
2018-07-19T13:00:00Z,Medium Impact Expected,USD,FOMC Member Quarles Speaks,,,
2018-07-19T14:00:00Z,,,,,,
2018-07-19T14:00:00Z,Low Impact Expected,USD,CB Leading Index m/m,0.5%,0.4%,0.0%
2018-07-19T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,46B,58B,51B
2018-07-19T22:45:00Z,Low Impact Expected,NZD,Visitor Arrivals m/m,-3.5%,,2.4%
2018-07-19T23:30:00Z,Low Impact Expected,JPY,National Core CPI y/y,0.8%,0.8%,0.7%
2018-07-20T03:00:00Z,Low Impact Expected,NZD,Credit Card Spending y/y,5.7%,,3.7%
2018-07-20T04:30:00Z,Low Impact Expected,JPY,All Industries Activity m/m,0.1%,0.0%,1.0%
2018-07-20T06:00:00Z,Low Impact Expected,EUR,German PPI m/m,0.3%,0.3%,0.5%
2018-07-20T08:00:00Z,Low Impact Expected,EUR,Current Account,22.4B,27.2B,29.6B
2018-07-20T08:30:00Z,Medium Impact Expected,GBP,Public Sector Net Borrowing,4.5B,3.6B,3.9B
2018-07-20T12:30:00Z,High Impact Expected,CAD,Core Retail Sales m/m,1.4%,0.6%,0.2%
2018-07-19T14:00:00Z,High Impact Expected,CAD,CPI m/m,0.1%,0.1%,0.1%
2018-07-19T14:00:00Z,Medium Impact Expected,CAD,Common CPI y/y,1.9%,,1.9%
2018-07-19T14:00:00Z,Medium Impact Expected,CAD,Median CPI y/y,2.0%,,2.0%
2018-07-19T14:00:00Z,Medium Impact Expected,CAD,Retail Sales m/m,2.0%,1.0%,-0.9%
2018-07-19T14:00:00Z,Medium Impact Expected,CAD,Trimmed CPI y/y,2.0%,,1.9%
2018-07-20T12:32:00Z,Low Impact Expected,CAD,Core CPI m/m,0.1%,,-0.1%
2018-07-20T14:00:00Z,,,,,,
2018-07-20T14:00:00Z,Medium Impact Expected,All,G20 Meetings,,,
2018-07-21T14:00:00Z,,,,,,
2018-07-21T14:00:00Z,Medium Impact Expected,All,G20 Meetings,,,
2018-07-22T14:00:00Z,,,,,,
2018-07-23T10:00:00Z,Low Impact Expected,EUR,German Buba Monthly Report,,,
2018-07-23T12:30:00Z,Low Impact Expected,CAD,Wholesale Sales m/m,1.2%,0.6%,-0.1%
2018-07-23T14:00:00Z,,,,,,
2018-07-23T14:00:00Z,Low Impact Expected,EUR,Consumer Confidence,-1,-1,-1
2018-07-23T14:00:00Z,Medium Impact Expected,USD,Existing Home Sales,5.38M,5.46M,5.41M
2018-07-23T14:30:00Z,Low Impact Expected,AUD,CB Leading Index m/m,0.1%,,0.1%
2018-07-23T17:00:00Z,Medium Impact Expected,GBP,MPC Member Broadbent Speaks,,,
2018-07-24T00:30:00Z,Low Impact Expected,JPY,Flash Manufacturing PMI,51.6,53.2,53.0
2018-07-24T05:00:00Z,Low Impact Expected,JPY,BOJ Core CPI y/y,0.4%,0.6%,0.5%
2018-07-24T07:00:00Z,Medium Impact Expected,EUR,French Flash Manufacturing PMI,53.1,52.6,52.5
2018-07-23T14:00:00Z,Medium Impact Expected,EUR,French Flash Services PMI,55.3,55.7,55.9
2018-07-24T07:30:00Z,Medium Impact Expected,EUR,German Flash Manufacturing PMI,57.3,55.5,55.9
2018-07-23T14:00:00Z,Medium Impact Expected,EUR,German Flash Services PMI,54.4,54.6,54.5
2018-07-24T08:00:00Z,Medium Impact Expected,EUR,Flash Manufacturing PMI,55.1,54.7,54.9
2018-07-23T14:00:00Z,Medium Impact Expected,EUR,Flash Services PMI,54.4,55.0,55.2
2018-07-24T10:00:00Z,Low Impact Expected,GBP,CBI Industrial Order Expectations,11,8,13
2018-07-24T13:00:00Z,Low Impact Expected,USD,HPI m/m,0.2%,0.4%,0.2%
2018-07-24T13:45:00Z,Low Impact Expected,USD,Flash Manufacturing PMI,55.5,55.1,55.4
2018-07-23T14:00:00Z,Low Impact Expected,USD,Flash Services PMI,56.2,56.5,56.5
2018-07-24T13:59:00Z,Low Impact Expected,USD,Richmond Manufacturing Index,20,18,20
2018-07-24T14:00:00Z,,,,,,
2018-07-24T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2018-07-24T22:45:00Z,Medium Impact Expected,NZD,Trade Balance,-113M,200M,208M
2018-07-25T01:30:00Z,High Impact Expected,AUD,CPI q/q,0.4%,0.5%,0.4%
2018-07-24T14:00:00Z,High Impact Expected,AUD,Trimmed Mean CPI q/q,0.5%,0.5%,0.6%
2018-07-25T08:00:00Z,Low Impact Expected,CHF,UBS Economic Expectations,-4.0,,8.0
2018-07-24T14:00:00Z,Medium Impact Expected,EUR,German ifo Business Climate,101.7,101.6,101.8
2018-07-24T14:00:00Z,Medium Impact Expected,EUR,M3 Money Supply y/y,4.4%,4.0%,4.0%
2018-07-24T14:00:00Z,Low Impact Expected,EUR,Private Loans y/y,2.9%,3.0%,2.9%
2018-07-25T08:30:00Z,Low Impact Expected,GBP,High Street Lending,40.5K,39.1K,39.5K
2018-07-25T10:00:00Z,Low Impact Expected,GBP,CBI Realized Sales,20,16,32
2018-07-25T12:59:00Z,Low Impact Expected,EUR,Belgian NBB Business Climate,-1.3,0.4,0.6
2018-07-25T14:00:00Z,,,,,,
2018-07-25T14:00:00Z,Low Impact Expected,USD,New Home Sales,631K,669K,666K
2018-07-25T14:00:00Z,Medium Impact Expected,All,BRICS Summit,,,
2018-07-25T14:30:00Z,High Impact Expected,USD,Crude Oil Inventories,-6.1M,-2.6M,5.8M
2018-07-25T23:50:00Z,Low Impact Expected,JPY,SPPI y/y,1.2%,1.0%,1.0%
2018-07-26T01:30:00Z,Low Impact Expected,AUD,Import Prices q/q,3.2%,1.9%,2.0%
2018-07-26T06:00:00Z,Low Impact Expected,EUR,German GfK Consumer Climate,10.6,10.7,10.7
2018-07-26T07:00:00Z,Medium Impact Expected,EUR,Spanish Unemployment Rate,15.3%,15.8%,16.7%
2018-07-26T11:45:00Z,High Impact Expected,EUR,Main Refinancing Rate,0.00%,0.00%,0.00%
2018-07-25T14:00:00Z,High Impact Expected,EUR,Monetary Policy Statement,,,
2018-07-26T12:30:00Z,High Impact Expected,EUR,ECB Press Conference,,,
2018-07-25T14:00:00Z,High Impact Expected,USD,Core Durable Goods Orders m/m,0.4%,0.5%,0.0%
2018-07-25T14:00:00Z,Medium Impact Expected,USD,Durable Goods Orders m/m,1.0%,3.0%,-0.4%
2018-07-25T14:00:00Z,Medium Impact Expected,USD,Unemployment Claims,217K,215K,208K
2018-07-25T14:00:00Z,Low Impact Expected,USD,Goods Trade Balance,-68.3B,-67.0B,-64.8B
2018-07-25T14:00:00Z,Low Impact Expected,USD,Prelim Wholesale Inventories m/m,0.0%,0.5%,0.6%
2018-07-26T13:00:00Z,Low Impact Expected,CNY,CB Leading Index m/m,0.8%,,2.2%
2018-07-26T14:00:00Z,,,,,,
2018-07-26T14:00:00Z,Medium Impact Expected,All,BRICS Summit,,,
2018-07-26T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,24B,39B,46B
2018-07-26T23:30:00Z,Low Impact Expected,JPY,Tokyo Core CPI y/y,0.8%,0.7%,0.7%
